id_candidato,texto_curriculo,experiencia_anos,formacao,habilidades,vaga,classificacao
1,"Experiência com triagem de currículos, entrevistas e recrutamento.",3,Psicologia,recrutamento; entrevistas; triagem,Analista de Recrutamento e Seleção,apto
2,Experiência com análise de indicadores de RH e controle de processos seletivos.,2,Administração,Excel; recrutamento; organização,Analista de Recrutamento e Seleção,apto
3,Atuação com atendimento ao cliente e rotinas administrativas.,1,Administração,atendimento; organização,Analista de Recrutamento e Seleção,não apto
4,"Experiência em recrutamento tech, hunting e entrevistas.",4,Psicologia,LinkedIn; entrevistas; recrutamento,Analista de Recrutamento e Seleção,apto
5,Atuação com vendas e negociação com clientes.,3,Marketing,vendas; negociação; CRM,Analista de Recrutamento e Seleção,não apto
6,Experiência em departamento pessoal e onboarding.,2,Recursos Humanos,onboarding; RH; organização,Analista de Recrutamento e Seleção,apto
7,Experiência com entrevistas e triagem de candidatos.,2,Gestão de RH,triagem; entrevistas; comunicação,Analista de Recrutamento e Seleção,apto
8,Experiência em suporte administrativo e atendimento.,2,Pedagogia,organização; atendimento,Analista de Recrutamento e Seleção,não apto
9,Recrutamento em massa e aplicação de testes.,5,Psicologia,testes; recrutamento; entrevistas,Analista de Recrutamento e Seleção,apto
10,Experiência com marketing digital e redes sociais.,2,Publicidade,marketing; redes sociais,Analista de Recrutamento e Seleção,não apto
11,Análise de dados e construção de dashboards.,2,Sistemas de Informação,Excel; Power BI; análise de dados,Analista de Dados Júnior,apto
12,Consultas em SQL e relatórios gerenciais.,1,Ciência da Computação,SQL; relatórios; dados,Analista de Dados Júnior,apto
13,Suporte técnico e manutenção de computadores.,2,TI,hardware; suporte; software,Analista de Dados Júnior,não apto
14,Experiência com Python e estatística básica.,1,Engenharia,Python; estatística; dados,Analista de Dados Júnior,apto
15,Rotinas financeiras e conciliação bancária.,3,Contábeis,financeiro; Excel,Analista de Dados Júnior,não apto
16,Dashboards e análise de indicadores.,3,Sistemas de Informação,Power BI; KPI; dados,Analista de Dados Júnior,apto
17,Desenvolvimento web com HTML e JavaScript.,2,ADS,HTML; JS; web,Analista de Dados Júnior,não apto
18,Análise exploratória e automação em Python.,2,Ciência de Dados,Python; análise; dados,Analista de Dados Júnior,apto
19,Atendimento bancário e vendas.,4,Administração,vendas; atendimento,Analista de Dados Júnior,não apto
20,SQL e Excel avançado para análise de dados.,2,Estatística,SQL; Excel; análise,Analista de Dados Júnior,apto
